year_num,state_cnty_fips_cd,naics2_sector_cd,cnty_nm,geo_id,naics2_sector_desc,ind_level_num,abs_firm_num,abs_emp_num,abs_payroll_usd_amt,abs_rcpt_usd_amt,abs_rcpt_per_emp_usd_amt,own_cd,qcew_ann_avg_emp_lvl_num,qcew_ttl_ann_wage_usd_amt,qcew_avg_wkly_wage_usd_amt
2022,29167,21,"Polk County, Missouri",0500000US29167,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29167,22,"Polk County, Missouri",0500000US29167,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29167,48-49,"Polk County, Missouri",0500000US29167,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29167,55,"Polk County, Missouri",0500000US29167,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29167,56,"Polk County, Missouri",0500000US29167,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29169,00,"Pulaski County, Missouri",0500000US29169,Total for all sectors,2.0,526.0,20088.0,236364000.0,26083102896.0,1298442.0,,,,
2022,29169,11,,,,,,,,,,5.0,0.0,0.0,
2022,29169,21,,,,,,,,,,5.0,0.0,0.0,
2022,29169,55,"Pulaski County, Missouri",0500000US29169,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29169,56,"Pulaski County, Missouri",0500000US29169,Administrative and support and waste management and remediation services,2.0,19.0,225.0,9019000.0,7267050.0,32298.0,5.0,0.0,0.0,
2022,29169,99,"Pulaski County, Missouri",0500000US29169,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29171,00,"Putnam County, Missouri",0500000US29171,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29171,11,,,,,,,,,,5.0,0.0,0.0,
2022,29171,23,,,,,,,,,,5.0,32.0,1893533.0,1137.94
2022,29171,31-33,"Putnam County, Missouri",0500000US29171,Manufacturing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29171,51,,,,,,,,,,5.0,0.0,0.0,
2022,29171,54,"Putnam County, Missouri",0500000US29171,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29171,56,"Putnam County, Missouri",0500000US29171,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29171,71,"Putnam County, Missouri",0500000US29171,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29171,72,"Putnam County, Missouri",0500000US29171,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29171,81,,,,,,,,,,5.0,0.0,0.0,
2022,29173,00,"Ralls County, Missouri",0500000US29173,Total for all sectors,2.0,125.0,2598.0,152875000.0,5485198968.0,2111316.0,,,,
2022,29173,11,,,,,,,,,,5.0,38.0,1733351.0,877.2
2022,29173,22,"Ralls County, Missouri",0500000US29173,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29173,48-49,"Ralls County, Missouri",0500000US29173,Transportation and warehousing,2.0,3.0,142.0,7032000.0,4934642.0,34751.0,5.0,0.0,0.0,
2022,29173,51,"Ralls County, Missouri",0500000US29173,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29173,53,"Ralls County, Missouri",0500000US29173,Real estate and rental and leasing,2.0,4.0,3.0,52000.0,1761.0,587.0,5.0,0.0,0.0,
2022,29173,54,"Ralls County, Missouri",0500000US29173,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29173,55,,,,,,,,,,5.0,0.0,0.0,
2022,29173,61,,,,,,,,,,5.0,0.0,0.0,
2022,29173,62,"Ralls County, Missouri",0500000US29173,Health care and social assistance,2.0,4.0,105.0,4070000.0,1119405.0,10661.0,5.0,0.0,0.0,
2022,29175,00,"Randolph County, Missouri",0500000US29175,Total for all sectors,2.0,384.0,7658.0,362961000.0,15126862716.0,1975302.0,,,,
2022,29175,11,"Randolph County, Missouri",0500000US29175,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29175,21,"Randolph County, Missouri",0500000US29175,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29175,22,"Randolph County, Missouri",0500000US29175,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29175,42,"Randolph County, Missouri",0500000US29175,Wholesale trade,2.0,6.0,395.0,23790000.0,80980530.0,205014.0,5.0,0.0,0.0,
2022,29175,55,"Randolph County, Missouri",0500000US29175,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29175,56,"Randolph County, Missouri",0500000US29175,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29175,61,"Randolph County, Missouri",0500000US29175,Educational services,2.0,1.0,172.0,3479000.0,964404.0,5607.0,5.0,0.0,0.0,
2022,29175,62,"Randolph County, Missouri",0500000US29175,Health care and social assistance,2.0,68.0,1303.0,57241000.0,184100870.0,141290.0,5.0,0.0,0.0,
2022,29175,71,"Randolph County, Missouri",0500000US29175,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29175,72,"Randolph County, Missouri",0500000US29175,Accommodation and food services,2.0,37.0,658.0,10112000.0,20659226.0,31397.0,5.0,0.0,0.0,
2022,29177,00,"Ray County, Missouri",0500000US29177,Total for all sectors,2.0,379.0,3073.0,134512000.0,2611263312.0,849744.0,,,,
2022,29177,11,,,,,,,,,,5.0,0.0,0.0,
2022,29177,21,"Ray County, Missouri",0500000US29177,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29177,55,"Ray County, Missouri",0500000US29177,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29177,56,"Ray County, Missouri",0500000US29177,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29177,61,,,,,,,,,,5.0,0.0,0.0,
2022,29177,62,"Ray County, Missouri",0500000US29177,Health care and social assistance,2.0,34.0,265.0,7554000.0,4689705.0,17697.0,5.0,0.0,0.0,
2022,29179,00,"Reynolds County, Missouri",0500000US29179,Total for all sectors,2.0,114.0,1352.0,78859000.0,459390672.0,339786.0,,,,
2022,29179,11,,,,,,,,,,5.0,0.0,0.0,
2022,29179,21,"Reynolds County, Missouri",0500000US29179,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29179,22,"Reynolds County, Missouri",0500000US29179,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29179,23,"Reynolds County, Missouri",0500000US29179,Construction,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29179,42,,,,,,,,,,5.0,0.0,0.0,
2022,29179,48-49,,,,,,,,,,5.0,26.0,1092175.0,807.82
2022,29179,51,"Reynolds County, Missouri",0500000US29179,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29179,52,"Reynolds County, Missouri",0500000US29179,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29179,53,"Reynolds County, Missouri",0500000US29179,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29179,55,,,,,,,,,,5.0,0.0,0.0,
2022,29179,56,"Reynolds County, Missouri",0500000US29179,Administrative and support and waste management and remediation services,2.0,5.0,59.0,3686000.0,511471.0,8669.0,5.0,0.0,0.0,
2022,29179,81,,,,,,,,,,5.0,0.0,0.0,
2022,29181,00,"Ripley County, Missouri",0500000US29181,Total for all sectors,2.0,231.0,3312.0,75432000.0,1200570192.0,362491.0,,,,
2022,29181,11,"Ripley County, Missouri",0500000US29181,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29181,21,,,,,,,,,,5.0,0.0,0.0,
2022,29181,22,"Ripley County, Missouri",0500000US29181,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29181,42,,,,,,,,,,5.0,61.0,2397560.0,755.85
2022,29181,48-49,"Ripley County, Missouri",0500000US29181,Transportation and warehousing,2.0,2.0,19.0,591000.0,59033.0,3107.0,5.0,0.0,0.0,
2022,29181,99,"Ripley County, Missouri",0500000US29181,Industries not classified,2.0,15.0,13.0,64000.0,0.0,0.0,,,,
2022,29183,00,"St. Charles County, Missouri",0500000US29183,Total for all sectors,2.0,7386.0,154690.0,7771470000.0,7019752998720.0,45379488.0,,,,
2022,29183,11,"St. Charles County, Missouri",0500000US29183,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29183,21,"St. Charles County, Missouri",0500000US29183,"Mining, quarrying, and oil and gas extraction",2.0,4.0,56.0,3939000.0,1189216.0,21236.0,5.0,0.0,0.0,
2022,29183,99,"St. Charles County, Missouri",0500000US29183,Industries not classified,2.0,8.0,8.0,110000.0,0.0,0.0,,,,
2022,29185,00,"St. Clair County, Missouri",0500000US29185,Total for all sectors,2.0,85.0,582.0,19756000.0,98458104.0,169172.0,,,,
2022,29185,11,,,,,,,,,,5.0,0.0,0.0,
2022,29185,21,"St. Clair County, Missouri",0500000US29185,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29185,42,,,,,,,,,,5.0,24.0,806590.0,646.31
2022,29185,51,"St. Clair County, Missouri",0500000US29185,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29185,53,,,,,,,,,,5.0,14.0,556758.0,764.78
2022,29185,54,"St. Clair County, Missouri",0500000US29185,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29185,56,"St. Clair County, Missouri",0500000US29185,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29185,61,,,,,,,,,,5.0,0.0,0.0,
2022,29185,62,"St. Clair County, Missouri",0500000US29185,Health care and social assistance,2.0,6.0,110.0,5291000.0,2754730.0,25043.0,5.0,0.0,0.0,
2022,29186,00,"Ste. Genevieve County, Missouri",0500000US29186,Total for all sectors,2.0,462.0,5847.0,380991000.0,12016789482.0,2055206.0,,,,
2022,29186,55,"Ste. Genevieve County, Missouri",0500000US29186,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29186,56,"Ste. Genevieve County, Missouri",0500000US29186,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29186,61,"Ste. Genevieve County, Missouri",0500000US29186,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29186,62,"Ste. Genevieve County, Missouri",0500000US29186,Health care and social assistance,2.0,61.0,325.0,10375000.0,8321625.0,25605.0,5.0,0.0,0.0,
2022,29187,00,"St. Francois County, Missouri",0500000US29187,Total for all sectors,2.0,1140.0,15630.0,635920000.0,65125364700.0,4166690.0,,,,
2022,29187,22,"St. Francois County, Missouri",0500000US29187,Utilities,2.0,4.0,64.0,7630000.0,4430272.0,69223.0,5.0,0.0,0.0,
2022,29187,48-49,"St. Francois County, Missouri",0500000US29187,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29189,00,"St. Louis County, Missouri",0500000US29189,Total for all sectors,2.0,21809.0,656943.0,44665809000.0,177995713474635.0,270945445.0,,,,
2022,29189,99,"St. Louis County, Missouri",0500000US29189,Industries not classified,2.0,82.0,68.0,1037000.0,0.0,0.0,,,,
2022,29195,00,"Saline County, Missouri",0500000US29195,Total for all sectors,2.0,371.0,6564.0,241768000.0,12635174880.0,1924920.0,,,,
2022,29195,22,,,,,,,,,,5.0,0.0,0.0,
2022,29195,48-49,"Saline County, Missouri",0500000US29195,Transportation and warehousing,2.0,19.0,54.0,2765000.0,579960.0,10740.0,5.0,0.0,0.0,
2022,29195,54,"Saline County, Missouri",0500000US29195,"Professional, scientific, and technical services",2.0,11.0,32.0,1933000.0,122784.0,3837.0,5.0,0.0,0.0,
2022,29195,55,"Saline County, Missouri",0500000US29195,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29195,61,"Saline County, Missouri",0500000US29195,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29195,62,"Saline County, Missouri",0500000US29195,Health care and social assistance,2.0,34.0,1439.0,57882000.0,206214456.0,143304.0,5.0,0.0,0.0,
2022,29195,99,"Saline County, Missouri",0500000US29195,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29197,00,"Schuyler County, Missouri",0500000US29197,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29197,11,,,,,,,,,,5.0,3.0,121643.0,779.76
2022,29197,22,"Schuyler County, Missouri",0500000US29197,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29197,42,,,,,,,,,,5.0,0.0,0.0,
2022,29197,48-49,"Schuyler County, Missouri",0500000US29197,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29197,51,"Schuyler County, Missouri",0500000US29197,Information,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29197,54,"Schuyler County, Missouri",0500000US29197,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29197,56,,,,,,,,,,5.0,0.0,0.0,
2022,29197,71,,,,,,,,,,5.0,0.0,0.0,
2022,29197,72,"Schuyler County, Missouri",0500000US29197,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29197,81,,,,,,,,,,5.0,11.0,464869.0,812.71
2022,29199,00,"Scotland County, Missouri",0500000US29199,Total for all sectors,2.0,102.0,475.0,19613000.0,66538950.0,140082.0,,,,
2022,29199,11,,,,,,,,,,5.0,0.0,0.0,
2022,29199,21,,,,,,,,,,5.0,0.0,0.0,
2022,29199,23,"Scotland County, Missouri",0500000US29199,Construction,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29199,51,,,,,,,,,,5.0,0.0,0.0,
2022,29199,53,,,,,,,,,,5.0,3.0,71749.0,459.93
2022,29199,54,,,,,,,,,,5.0,0.0,0.0,
2022,29199,56,"Scotland County, Missouri",0500000US29199,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29199,62,"Scotland County, Missouri",0500000US29199,Health care and social assistance,2.0,4.0,26.0,522000.0,27196.0,1046.0,5.0,0.0,0.0,
2022,29201,00,"Scott County, Missouri",0500000US29201,Total for all sectors,2.0,890.0,13961.0,664647000.0,74584715882.0,5342362.0,,,,
2022,29201,22,"Scott County, Missouri",0500000US29201,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29201,42,"Scott County, Missouri",0500000US29201,Wholesale trade,2.0,31.0,1174.0,62964000.0,1935814470.0,1648905.0,5.0,0.0,0.0,
2022,29201,61,"Scott County, Missouri",0500000US29201,Educational services,2.0,3.0,28.0,669000.0,25396.0,907.0,5.0,0.0,0.0,
2022,29201,62,"Scott County, Missouri",0500000US29201,Health care and social assistance,2.0,93.0,3233.0,176781000.0,1121068614.0,346758.0,5.0,0.0,0.0,
2022,29201,99,"Scott County, Missouri",0500000US29201,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29203,00,"Shannon County, Missouri",0500000US29203,Total for all sectors,2.0,89.0,1314.0,50638000.0,325525104.0,247736.0,,,,
2022,29203,11,"Shannon County, Missouri",0500000US29203,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29203,23,"Shannon County, Missouri",0500000US29203,Construction,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29203,42,,,,,,,,,,5.0,40.0,1372196.0,659.71
2022,29203,48-49,,,,,,,,,,5.0,28.0,1065224.0,731.61
2022,29203,51,"Shannon County, Missouri",0500000US29203,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29203,56,,,,,,,,,,5.0,0.0,0.0,
2022,29203,61,"Shannon County, Missouri",0500000US29203,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29203,62,"Shannon County, Missouri",0500000US29203,Health care and social assistance,2.0,8.0,117.0,4766000.0,1376154.0,11762.0,5.0,0.0,0.0,
2022,29203,71,"Shannon County, Missouri",0500000US29203,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29203,72,"Shannon County, Missouri",0500000US29203,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29205,00,"Shelby County, Missouri",0500000US29205,Total for all sectors,2.0,135.0,980.0,42429000.0,583315600.0,595220.0,,,,
2022,29205,11,"Shelby County, Missouri",0500000US29205,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29205,21,,,,,,,,,,5.0,0.0,0.0,
2022,29205,23,,,,,,,,,,5.0,87.0,3936123.0,870.05
2022,29205,52,"Shelby County, Missouri",0500000US29205,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29205,53,"Shelby County, Missouri",0500000US29205,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29205,61,"Shelby County, Missouri",0500000US29205,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29205,71,"Shelby County, Missouri",0500000US29205,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29205,72,"Shelby County, Missouri",0500000US29205,Accommodation and food services,2.0,1.0,19.0,294000.0,19950.0,1050.0,5.0,0.0,0.0,
2022,29207,00,"Stoddard County, Missouri",0500000US29207,Total for all sectors,2.0,602.0,8904.0,377795000.0,19543603296.0,2194924.0,,,,
2022,29207,11,"Stoddard County, Missouri",0500000US29207,"Agriculture, forestry, fishing and hunting",2.0,7.0,56.0,3037000.0,670936.0,11981.0,5.0,0.0,0.0,
2022,29207,21,"Stoddard County, Missouri",0500000US29207,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29207,54,"Stoddard County, Missouri",0500000US29207,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29207,55,"Stoddard County, Missouri",0500000US29207,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29207,61,,,,,,,,,,5.0,0.0,0.0,
2022,29207,62,"Stoddard County, Missouri",0500000US29207,Health care and social assistance,2.0,105.0,1658.0,65155000.0,241126256.0,145432.0,5.0,0.0,0.0,
2022,29207,99,"Stoddard County, Missouri",0500000US29207,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29209,00,"Stone County, Missouri",0500000US29209,Total for all sectors,2.0,722.0,6028.0,220410000.0,7202393044.0,1194823.0,,,,
2022,29209,11,,,,,,,,,,5.0,0.0,0.0,
2022,29209,21,,,,,,,,,,5.0,0.0,0.0,
2022,29209,54,"Stone County, Missouri",0500000US29209,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29209,55,,,,,,,,,,5.0,0.0,0.0,
2022,29209,61,"Stone County, Missouri",0500000US29209,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29209,62,"Stone County, Missouri",0500000US29209,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29209,99,"Stone County, Missouri",0500000US29209,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29211,00,"Sullivan County, Missouri",0500000US29211,Total for all sectors,2.0,49.0,1516.0,74648000.0,1292640140.0,852665.0,,,,
2022,29211,11,,,,,,,,,,5.0,15.0,466314.0,597.84
2022,29211,21,,,,,,,,,,5.0,0.0,0.0,
2022,29211,22,"Sullivan County, Missouri",0500000US29211,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29211,31-33,"Sullivan County, Missouri",0500000US29211,Manufacturing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29211,48-49,"Sullivan County, Missouri",0500000US29211,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29211,51,"Sullivan County, Missouri",0500000US29211,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29211,52,"Sullivan County, Missouri",0500000US29211,Finance and insurance,2.0,3.0,8.0,358000.0,10464.0,1308.0,5.0,0.0,0.0,
2022,29211,53,"Sullivan County, Missouri",0500000US29211,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29211,55,,,,,,,,,,5.0,0.0,0.0,
2022,29211,56,"Sullivan County, Missouri",0500000US29211,Administrative and support and waste management and remediation services,2.0,6.0,132.0,4497000.0,1287396.0,9753.0,5.0,0.0,0.0,
2022,29211,71,,,,,,,,,,5.0,0.0,0.0,
2022,29211,72,"Sullivan County, Missouri",0500000US29211,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29211,81,"Sullivan County, Missouri",0500000US29211,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29213,00,"Taney County, Missouri",0500000US29213,Total for all sectors,2.0,1667.0,22889.0,861467000.0,87904197384.0,3840456.0,,,,
2022,29213,11,,,,,,,,,,5.0,0.0,0.0,
2022,29213,21,,,,,,,,,,5.0,0.0,0.0,
2022,29215,00,"Texas County, Missouri",0500000US29215,Total for all sectors,2.0,297.0,3483.0,140595000.0,3414660057.0,980379.0,,,,
2022,29215,21,,,,,,,,,,5.0,23.0,624718.0,522.34
2022,29215,22,"Texas County, Missouri",0500000US29215,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29215,42,"Texas County, Missouri",0500000US29215,Wholesale trade,2.0,29.0,115.0,3848000.0,4157365.0,36151.0,5.0,0.0,0.0,
2022,29215,54,"Texas County, Missouri",0500000US29215,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29215,55,,,,,,,,,,5.0,0.0,0.0,
2022,29215,71,"Texas County, Missouri",0500000US29215,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29215,72,"Texas County, Missouri",0500000US29215,Accommodation and food services,2.0,18.0,120.0,2062000.0,982680.0,8189.0,5.0,0.0,0.0,
2022,29217,00,"Vernon County, Missouri",0500000US29217,Total for all sectors,2.0,282.0,5317.0,238610000.0,13553665723.0,2549119.0,,,,
2022,29217,11,,,,,,,,,,5.0,0.0,0.0,
2022,29217,21,"Vernon County, Missouri",0500000US29217,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29217,22,"Vernon County, Missouri",0500000US29217,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29217,48-49,"Vernon County, Missouri",0500000US29217,Transportation and warehousing,2.0,16.0,62.0,3673000.0,677908.0,10934.0,5.0,0.0,0.0,
2022,29217,55,,,,,,,,,,5.0,0.0,0.0,
2022,29217,56,"Vernon County, Missouri",0500000US29217,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29217,61,"Vernon County, Missouri",0500000US29217,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29217,62,"Vernon County, Missouri",0500000US29217,Health care and social assistance,2.0,46.0,653.0,24719000.0,34148635.0,52295.0,5.0,0.0,0.0,
2022,29217,71,"Vernon County, Missouri",0500000US29217,"Arts, entertainment, and recreation",2.0,3.0,18.0,305000.0,13716.0,762.0,5.0,0.0,0.0,
2022,29217,72,"Vernon County, Missouri",0500000US29217,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29217,99,"Vernon County, Missouri",0500000US29217,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
